algorithm,percentile of pool members,selection probability
Legacy,93.60000000000001,0.1049
Legacy,93.65,0.1049
Legacy,93.7,0.1049
Legacy,93.75,0.1049
Legacy,93.8,0.1049
Legacy,93.85,0.1049
Legacy,93.89999999999999,0.105
Legacy,93.95,0.105
Legacy,94.0,0.105
Legacy,94.05,0.105
Legacy,94.1,0.105
Legacy,94.15,0.105
Legacy,94.19999999999999,0.105
Legacy,94.25,0.105
Legacy,94.3,0.1051
Legacy,94.35,0.1051
Legacy,94.39999999999999,0.1051
Legacy,94.45,0.1051
Legacy,94.5,0.1051
Legacy,94.55,0.1051
Legacy,94.6,0.1051
Legacy,94.65,0.1052
Legacy,94.69999999999999,0.1052
Legacy,94.75,0.1052
Legacy,94.8,0.1052
Legacy,94.85,0.1052
Legacy,94.89999999999999,0.1052
Legacy,94.95,0.1052
Legacy,95.0,0.1052
Legacy,95.05,0.1052
Legacy,95.1,0.1052
Legacy,95.15,0.1052
Legacy,95.19999999999999,0.1052
Legacy,95.25,0.1052
Legacy,95.3,0.1052
Legacy,95.35,0.1052
Legacy,95.39999999999999,0.1052
Legacy,95.45,0.1053
Legacy,95.5,0.1053
Legacy,95.55,0.1053
Legacy,95.6,0.1053
Legacy,95.65,0.1053
Legacy,95.7,0.1053
Legacy,95.75,0.1054
Legacy,95.8,0.1054
Legacy,95.85000000000001,0.1054
Legacy,95.89999999999999,0.1054
Legacy,95.95,0.1054
Legacy,96.0,0.1054
Legacy,96.05,0.1054
Legacy,96.1,0.1055
Legacy,96.15,0.1055
Legacy,96.2,0.1055
Legacy,96.25,0.1055
Legacy,96.3,0.1055
Legacy,96.35000000000001,0.1056
Legacy,96.39999999999999,0.1056
Legacy,96.45,0.1056
Legacy,96.5,0.1056
Legacy,96.55,0.1056
Legacy,96.6,0.1056
Legacy,96.65,0.1056
Legacy,96.7,0.1057
Legacy,96.75,0.1057
Legacy,96.8,0.1057
Legacy,96.85000000000001,0.1057
Legacy,96.89999999999999,0.1057
Legacy,96.95,0.1058
Legacy,97.0,0.1058
Legacy,97.05,0.1058
Legacy,97.1,0.1058
Legacy,97.15,0.1058
Legacy,97.2,0.1059
Legacy,97.25,0.1059
Legacy,97.3,0.1059
Legacy,97.35000000000001,0.1059
Legacy,97.39999999999999,0.1059
Legacy,97.45,0.106
Legacy,97.5,0.106
Legacy,97.55,0.106
Legacy,97.6,0.106
Legacy,97.65,0.1061
Legacy,97.7,0.1061
Legacy,97.75,0.1061
Legacy,97.8,0.1061
Legacy,97.85000000000001,0.1062
Legacy,97.89999999999999,0.1062
Legacy,97.95,0.1062
Legacy,98.0,0.1063
Legacy,98.05,0.1064
Legacy,98.1,0.1064
Legacy,98.15,0.1064
Legacy,98.2,0.1065
Legacy,98.25,0.1066
Legacy,98.3,0.1066
Legacy,98.35000000000001,0.1066
Legacy,98.4,0.1067
Legacy,98.45,0.1067
Legacy,98.5,0.1068
Legacy,98.55000000000001,0.1068
Legacy,98.6,0.1068
Legacy,98.65,0.1068
Legacy,98.7,0.1068
Legacy,98.75,0.1069
Legacy,98.8,0.1069
Legacy,98.85000000000001,0.107
Legacy,98.9,0.1071
Legacy,98.95,0.1071
Legacy,99.0,0.1072
Legacy,99.05000000000001,0.1073
Legacy,99.1,0.1074
Legacy,99.15,0.1074
Legacy,99.2,0.1075
Legacy,99.25,0.1076
Legacy,99.3,0.1077
Legacy,99.35000000000001,0.1078
Legacy,99.4,0.1079
Legacy,99.45,0.108
Legacy,99.5,0.108
Legacy,99.55000000000001,0.1082
Legacy,99.6,0.1083
Legacy,99.65,0.1084
Legacy,99.7,0.1086
Legacy,99.75,0.1088
Legacy,99.8,0.109
Legacy,99.85000000000001,0.1092
Legacy,99.9,0.1093
Legacy,99.95,0.111
LexiMin,0.0,0.09999985127084214
LexiMin,0.05,0.09999985242997145
LexiMin,0.1,0.09999985438059539
LexiMin,0.15,0.09999985576243016
LexiMin,0.2,0.09999985632141871
LexiMin,0.25,0.09999985639816338
LexiMin,0.3,0.09999985922121861
LexiMin,0.35000000000000003,0.09999985961401797
LexiMin,0.4,0.09999985985421123
LexiMin,0.44999999999999996,0.09999986060812448
LexiMin,0.5,0.09999986138287131
LexiMin,0.5499999999999999,0.0999998624723201
LexiMin,0.6,0.09999986329045656
LexiMin,0.65,0.099999864656514
LexiMin,0.7000000000000001,0.09999986489823524
LexiMin,0.75,0.09999986590758617
LexiMin,0.8,0.09999986617262786
LexiMin,0.8500000000000001,0.09999986627434489
LexiMin,0.8999999999999999,0.09999986633928193
LexiMin,0.95,0.09999986675449404
LexiMin,1.0,0.09999986703331859
LexiMin,1.05,0.09999986768145608
LexiMin,1.0999999999999999,0.09999986768946405
LexiMin,1.15,0.09999986774870119
LexiMin,1.2,0.09999986777811791
LexiMin,1.25,0.0999998678037803
LexiMin,1.3,0.0999998679561146
LexiMin,1.35,0.09999986809800954
LexiMin,1.4000000000000001,0.09999986814004677
LexiMin,1.4500000000000002,0.09999986863196361
LexiMin,1.5,0.09999986875733174
LexiMin,1.55,0.09999986877041656
LexiMin,1.6,0.09999986911819077
LexiMin,1.6500000000000001,0.09999986938343335
LexiMin,1.7000000000000002,0.09999987047973236
LexiMin,1.7500000000000002,0.09999987134745088
LexiMin,1.7999999999999998,0.09999987225441963
LexiMin,1.8499999999999999,0.09999987228609426
LexiMin,1.9,0.09999987230212588
LexiMin,1.95,0.09999987235572219
LexiMin,2.0,0.09999987236510703
LexiMin,2.0500000000000003,0.09999987276175143
LexiMin,2.1,0.09999987292114192
LexiMin,2.15,0.0999998737659241
LexiMin,2.1999999999999997,0.09999987402336172
LexiMin,2.25,0.09999987403686578
LexiMin,2.3,0.09999987405951442
LexiMin,2.35,0.09999987521861113
LexiMin,2.4,0.0999998754688497
LexiMin,2.45,0.09999987550337402
LexiMin,2.5,0.09999987569342088
LexiMin,2.55,0.0999998757105467
LexiMin,2.6,0.09999987577324322
LexiMin,2.65,0.09999987625133483
LexiMin,2.7,0.09999987631518792
LexiMin,2.75,0.09999987665303713
LexiMin,2.8000000000000003,0.09999987693729467
LexiMin,2.85,0.0999998770311708
LexiMin,2.9000000000000004,0.09999987706907489
LexiMin,2.9499999999999997,0.09999987722321146
LexiMin,3.0,0.09999987734259658
LexiMin,3.05,0.0999998776279863
LexiMin,3.1,0.09999987816447617
LexiMin,3.15,0.09999987818624147
LexiMin,3.2,0.09999987823921014
LexiMin,3.25,0.09999987834036804
LexiMin,3.3000000000000003,0.099999878345263
LexiMin,3.35,0.09999987857551518
LexiMin,3.4000000000000004,0.09999987875998066
LexiMin,3.45,0.09999987885315625
LexiMin,3.5000000000000004,0.09999987889617441
LexiMin,3.55,0.09999987894148586
LexiMin,3.5999999999999996,0.09999987902361437
LexiMin,3.65,0.09999987913989511
LexiMin,3.6999999999999997,0.09999987915608866
LexiMin,3.75,0.0999998792297114
LexiMin,3.8,0.09999987933563685
LexiMin,3.85,0.09999987966543213
LexiMin,3.9,0.09999987978649542
LexiMin,3.95,0.09999987982520865
LexiMin,4.0,0.09999987992655368
LexiMin,4.05,0.09999988033470882
LexiMin,4.1000000000000005,0.09999988038894228
LexiMin,4.15,0.09999988052352118
LexiMin,4.2,0.09999988076144989
LexiMin,4.25,0.09999988078238431
LexiMin,4.3,0.09999988107445895
LexiMin,4.35,0.09999988111150984
LexiMin,4.3999999999999995,0.09999988124092149
LexiMin,4.45,0.09999988132194704
LexiMin,4.5,0.09999988144758888
LexiMin,4.55,0.09999988167505516
LexiMin,4.6,0.09999988180698083
LexiMin,4.65,0.09999988189715592
LexiMin,4.7,0.09999988209638595
LexiMin,4.75,0.09999988212811048
LexiMin,4.8,0.09999988294440894
LexiMin,4.8500000000000005,0.09999988315417313
LexiMin,4.9,0.0999998832766636
LexiMin,4.95,0.0999998835592189
LexiMin,5.0,0.0999998836319405
LexiMin,5.050000000000001,0.09999988417702049
LexiMin,5.1,0.0999998842075899
LexiMin,5.1499999999999995,0.0999998846328052
LexiMin,5.2,0.09999988502363928
LexiMin,5.25,0.09999988531389939
LexiMin,5.3,0.09999988552323101
LexiMin,5.35,0.09999988566677101
LexiMin,5.4,0.09999988593211452
LexiMin,5.45,0.09999988657920401
LexiMin,5.5,0.09999988678532018
LexiMin,5.55,0.09999988698884041
LexiMin,5.6000000000000005,0.09999988715428115
LexiMin,5.65,0.09999988776966151
LexiMin,5.7,0.09999988798305609
LexiMin,5.75,0.0999998882637598
LexiMin,5.800000000000001,0.09999988864534369
LexiMin,5.8500000000000005,0.0999998887271966
LexiMin,5.8999999999999995,0.09999988895548355
LexiMin,5.949999999999999,0.09999988952354917
LexiMin,6.0,0.09999988973482944
LexiMin,6.05,0.09999988988409596
LexiMin,6.1,0.09999988989960429
LexiMin,6.15,0.0999998900798505
LexiMin,6.2,0.09999989022462599
LexiMin,6.25,0.09999989039058468
LexiMin,6.3,0.09999989079613085
LexiMin,6.35,0.09999989081975669
LexiMin,6.4,0.09999989095796308
LexiMin,6.45,0.09999989107295075
LexiMin,6.5,0.09999989110229317
LexiMin,6.550000000000001,0.09999989132880914
LexiMin,6.6000000000000005,0.09999989137069606
LexiMin,6.65,0.09999989162161188
LexiMin,6.7,0.09999989172594523
LexiMin,6.75,0.09999989178230691
LexiMin,6.800000000000001,0.09999989197175756
LexiMin,6.8500000000000005,0.09999989211996749
LexiMin,6.9,0.09999989212316854
LexiMin,6.950000000000001,0.09999989226437056
LexiMin,7.000000000000001,0.09999989235890568
LexiMin,7.049999999999999,0.09999989239418741
LexiMin,7.1,0.09999989256691055
LexiMin,7.1499999999999995,0.09999989282663822
LexiMin,7.199999999999999,0.09999989304083003
LexiMin,7.249999999999999,0.0999998931654272
LexiMin,7.3,0.09999989318927574
LexiMin,7.35,0.09999989326373694
LexiMin,7.3999999999999995,0.09999989430911142
LexiMin,7.449999999999999,0.09999989432038489
LexiMin,7.5,0.09999989455172459
LexiMin,7.55,0.09999989505369393
LexiMin,7.6,0.09999989558322225
LexiMin,7.6499999999999995,0.09999989607249869
LexiMin,7.7,0.09999989609223059
LexiMin,7.75,0.09999989621331726
LexiMin,7.8,0.09999989686226476
LexiMin,7.85,0.09999989699974104
LexiMin,7.9,0.09999989712176303
LexiMin,7.95,0.09999989751529689
LexiMin,8.0,0.09999989756809957
LexiMin,8.05,0.09999989772885141
LexiMin,8.1,0.09999989780536961
LexiMin,8.15,0.0999998979129281
LexiMin,8.200000000000001,0.09999989831833545
LexiMin,8.25,0.09999989864965954
LexiMin,8.3,0.09999989953900103
LexiMin,8.35,0.09999989970352333
LexiMin,8.4,0.09999990028094062
LexiMin,8.450000000000001,0.09999990043273488
LexiMin,8.5,0.09999990105213856
LexiMin,8.55,0.09999990141758264
LexiMin,8.6,0.09999990150197781
LexiMin,8.649999999999999,0.09999990155965467
LexiMin,8.7,0.09999990160640135
LexiMin,8.75,0.09999990267578136
LexiMin,8.799999999999999,0.09999990364582632
LexiMin,8.85,0.09999990370628467
LexiMin,8.9,0.09999990432821183
LexiMin,8.95,0.09999990433487477
LexiMin,9.0,0.09999990481642511
LexiMin,9.049999999999999,0.09999990495614183
LexiMin,9.1,0.09999990613946402
LexiMin,9.15,0.09999990638301398
LexiMin,9.2,0.09999990641525229
LexiMin,9.25,0.09999990645531481
LexiMin,9.3,0.09999990701289235
LexiMin,9.35,0.09999990727547516
LexiMin,9.4,0.09999990727732426
LexiMin,9.45,0.09999990739785136
LexiMin,9.5,0.09999990740071338
LexiMin,9.55,0.09999990741342818
LexiMin,9.6,0.09999990744180907
LexiMin,9.65,0.09999990754491761
LexiMin,9.700000000000001,0.0999999077156252
LexiMin,9.75,0.09999990823276632
LexiMin,9.8,0.09999990839728536
LexiMin,9.85,0.09999990841600052
LexiMin,9.9,0.09999990874585424
LexiMin,9.950000000000001,0.09999990882822246
LexiMin,10.0,0.09999990938394034
LexiMin,10.05,0.09999990966844488
LexiMin,10.100000000000001,0.0999999099387038
LexiMin,10.15,0.09999991057879684
LexiMin,10.2,0.09999991064947555
LexiMin,10.25,0.09999991072745126
LexiMin,10.299999999999999,0.09999991078659978
LexiMin,10.35,0.09999991158876875
LexiMin,10.4,0.09999991160065352
LexiMin,10.45,0.09999991201825366
LexiMin,10.5,0.0999999135044503
LexiMin,10.549999999999999,0.09999991376802547
LexiMin,10.6,0.09999991415020988
LexiMin,10.65,0.09999991458551998
LexiMin,10.7,0.09999991509382418
LexiMin,10.75,0.09999991540677734
LexiMin,10.8,0.09999991543225024
LexiMin,10.85,0.09999991575732202
LexiMin,10.9,0.099999915840818
LexiMin,10.95,0.09999991599861564
LexiMin,11.0,0.09999991606246274
LexiMin,11.05,0.09999991647857909
LexiMin,11.1,0.09999991679229282
LexiMin,11.15,0.09999991750412729
LexiMin,11.200000000000001,0.09999991758452724
LexiMin,11.25,0.09999991771815656
LexiMin,11.3,0.09999991793533751
LexiMin,11.35,0.09999991816935579
LexiMin,11.4,0.09999991892947073
LexiMin,11.450000000000001,0.09999991907827206
LexiMin,11.5,0.09999991941506471
LexiMin,11.55,0.09999991945895735
LexiMin,11.600000000000001,0.09999991948566343
LexiMin,11.65,0.09999991965532239
LexiMin,11.700000000000001,0.09999991988660042
LexiMin,11.75,0.0999999199560972
LexiMin,11.799999999999999,0.09999992043728537
LexiMin,11.85,0.09999992054027344
LexiMin,11.899999999999999,0.0999999207762324
LexiMin,11.95,0.09999992080206983
LexiMin,12.0,0.0999999209250271
LexiMin,12.049999999999999,0.09999992106805611
LexiMin,12.1,0.09999992135227836
LexiMin,12.15,0.09999992164738468
LexiMin,12.2,0.09999992246637712
LexiMin,12.25,0.0999999225733671
LexiMin,12.3,0.09999992275199854
LexiMin,12.35,0.09999992293224412
LexiMin,12.4,0.09999992361908029
LexiMin,12.45,0.09999992380097335
LexiMin,12.5,0.09999992396223449
LexiMin,12.55,0.09999992403208798
LexiMin,12.6,0.09999992455188049
LexiMin,12.65,0.09999992461608881
LexiMin,12.7,0.09999992464992102
LexiMin,12.75,0.09999992496107106
LexiMin,12.8,0.09999992521317841
LexiMin,12.85,0.09999992539145491
LexiMin,12.9,0.09999992547264884
LexiMin,12.950000000000001,0.09999992555545208
LexiMin,13.0,0.09999992583306098
LexiMin,13.05,0.09999992601866457
LexiMin,13.100000000000001,0.09999992700687976
LexiMin,13.15,0.09999992721997754
LexiMin,13.200000000000001,0.09999992742126075
LexiMin,13.25,0.09999992800200212
LexiMin,13.3,0.09999992813057043
LexiMin,13.350000000000001,0.09999992822196156
LexiMin,13.4,0.09999992823917084
LexiMin,13.450000000000001,0.09999992855996732
LexiMin,13.5,0.09999992894804702
LexiMin,13.55,0.09999992899763427
LexiMin,13.600000000000001,0.09999992922594288
LexiMin,13.65,0.09999992945296807
LexiMin,13.700000000000001,0.09999992958824949
LexiMin,13.750000000000002,0.09999992976542345
LexiMin,13.8,0.09999992987767531
LexiMin,13.850000000000001,0.09999992987792544
LexiMin,13.900000000000002,0.09999992992523586
LexiMin,13.950000000000001,0.0999999299398597
LexiMin,14.000000000000002,0.09999993001254838
LexiMin,14.05,0.0999999301453894
LexiMin,14.099999999999998,0.09999993031570384
LexiMin,14.149999999999999,0.09999993033690736
LexiMin,14.2,0.09999993040205316
LexiMin,14.249999999999998,0.09999993057408132
LexiMin,14.299999999999999,0.0999999307223972
LexiMin,14.35,0.09999993090849221
LexiMin,14.399999999999999,0.0999999317815056
LexiMin,14.45,0.09999993182306734
LexiMin,14.499999999999998,0.09999993184225733
LexiMin,14.549999999999999,0.09999993241020574
LexiMin,14.6,0.0999999326518602
LexiMin,14.649999999999999,0.0999999327287017
LexiMin,14.7,0.09999993282052953
LexiMin,14.75,0.09999993292823076
LexiMin,14.799999999999999,0.09999993327082164
LexiMin,14.85,0.0999999333185991
LexiMin,14.899999999999999,0.09999993362942423
LexiMin,14.95,0.09999993400469527
LexiMin,15.0,0.09999993411362021
LexiMin,15.049999999999999,0.09999993428519792
LexiMin,15.1,0.09999993496117787
LexiMin,15.15,0.09999993526836402
LexiMin,15.2,0.09999993546086919
LexiMin,15.25,0.09999993548864887
LexiMin,15.299999999999999,0.09999993556878564
LexiMin,15.35,0.09999993577396384
LexiMin,15.4,0.09999993580249318
LexiMin,15.45,0.09999993585839274
LexiMin,15.5,0.0999999360623116
LexiMin,15.55,0.09999993610756279
LexiMin,15.6,0.09999993617396592
LexiMin,15.65,0.09999993635260612
LexiMin,15.7,0.09999993644418195
LexiMin,15.75,0.09999993654896339
LexiMin,15.8,0.09999993672146021
LexiMin,15.85,0.09999993680854762
LexiMin,15.9,0.09999993691341867
LexiMin,15.950000000000001,0.09999993726877021
LexiMin,16.0,0.09999993729483993
LexiMin,16.05,0.09999993825789226
LexiMin,16.1,0.09999993837647765
LexiMin,16.150000000000002,0.09999993843987791
LexiMin,16.2,0.09999993860459477
LexiMin,16.25,0.09999993868058828
LexiMin,16.3,0.09999993891589272
LexiMin,16.35,0.09999993899990521
LexiMin,16.400000000000002,0.09999993907172154
LexiMin,16.45,0.09999993910757361
LexiMin,16.5,0.0999999391265186
LexiMin,16.55,0.09999993923477518
LexiMin,16.6,0.09999993924760214
LexiMin,16.650000000000002,0.09999993928230437
LexiMin,16.7,0.09999993930205085
LexiMin,16.75,0.09999993938752187
LexiMin,16.8,0.09999993950377942
LexiMin,16.85,0.0999999395192684
LexiMin,16.900000000000002,0.09999993952951679
LexiMin,16.950000000000003,0.09999993967498147
LexiMin,17.0,0.09999993975030759
LexiMin,17.05,0.09999994005543018
LexiMin,17.1,0.09999994046328148
LexiMin,17.150000000000002,0.09999994070414259
LexiMin,17.2,0.09999994075050851
LexiMin,17.25,0.09999994081537299
LexiMin,17.299999999999997,0.09999994081730983
LexiMin,17.349999999999998,0.09999994115451591
LexiMin,17.4,0.099999941273483
LexiMin,17.45,0.09999994133847483
LexiMin,17.5,0.09999994135026387
LexiMin,17.549999999999997,0.09999994190636106
LexiMin,17.599999999999998,0.0999999419829145
LexiMin,17.65,0.09999994213907074
LexiMin,17.7,0.09999994217698031
LexiMin,17.75,0.09999994221212133
LexiMin,17.8,0.09999994242547977
LexiMin,17.849999999999998,0.0999999425035251
LexiMin,17.9,0.09999994263462196
LexiMin,17.95,0.09999994268242943
LexiMin,18.0,0.09999994276647191
LexiMin,18.05,0.09999994282784724
LexiMin,18.099999999999998,0.09999994283789602
LexiMin,18.15,0.09999994300135677
LexiMin,18.2,0.09999994375787179
LexiMin,18.25,0.09999994385650726
LexiMin,18.3,0.09999994446971848
LexiMin,18.35,0.09999994461505014
LexiMin,18.4,0.09999994464220836
LexiMin,18.45,0.09999994464274031
LexiMin,18.5,0.0999999446807249
LexiMin,18.55,0.09999994483208012
LexiMin,18.6,0.09999994490703076
LexiMin,18.65,0.09999994504024273
LexiMin,18.7,0.09999994506994
LexiMin,18.75,0.09999994545170696
LexiMin,18.8,0.09999994553983087
LexiMin,18.85,0.0999999456371433
LexiMin,18.9,0.09999994600017785
LexiMin,18.95,0.09999994611399847
LexiMin,19.0,0.09999994621695511
LexiMin,19.05,0.09999994624101295
LexiMin,19.1,0.09999994627625286
LexiMin,19.15,0.09999994628722848
LexiMin,19.2,0.09999994640033998
LexiMin,19.25,0.09999994640041868
LexiMin,19.3,0.09999994656399717
LexiMin,19.35,0.09999994656982503
LexiMin,19.400000000000002,0.09999994665803623
LexiMin,19.45,0.0999999467482935
LexiMin,19.5,0.0999999468154252
LexiMin,19.55,0.09999994686364282
LexiMin,19.6,0.09999994697616078
LexiMin,19.650000000000002,0.09999994703360005
LexiMin,19.7,0.0999999473008942
LexiMin,19.75,0.09999994732258324
LexiMin,19.8,0.09999994735147363
LexiMin,19.85,0.09999994745134154
LexiMin,19.900000000000002,0.09999994746883632
LexiMin,19.950000000000003,0.09999994754066482
LexiMin,20.0,0.09999994769233116
LexiMin,20.05,0.09999994809236475
LexiMin,20.1,0.0999999481895424
LexiMin,20.150000000000002,0.09999994822949555
LexiMin,20.200000000000003,0.09999994829055357
LexiMin,20.25,0.09999994836176186
LexiMin,20.3,0.09999994858068015
LexiMin,20.349999999999998,0.0999999485882821
LexiMin,20.4,0.09999994867330285
LexiMin,20.45,0.0999999489951551
LexiMin,20.5,0.09999994900537126
LexiMin,20.549999999999997,0.0999999490094058
LexiMin,20.599999999999998,0.09999994908776402
LexiMin,20.65,0.09999994933841258
LexiMin,20.7,0.0999999494134135
LexiMin,20.75,0.09999994947301147
LexiMin,20.8,0.09999994953545001
LexiMin,20.849999999999998,0.09999994954936675
LexiMin,20.9,0.09999994971172968
LexiMin,20.95,0.09999994992655087
LexiMin,21.0,0.09999994999617896
LexiMin,21.05,0.09999995005795527
LexiMin,21.099999999999998,0.09999995006156956
LexiMin,21.15,0.09999995007634876
LexiMin,21.2,0.09999995016369112
LexiMin,21.25,0.09999995018134221
LexiMin,21.3,0.09999995021368845
LexiMin,21.349999999999998,0.09999995024754275
LexiMin,21.4,0.09999995031841451
LexiMin,21.45,0.09999995035919662
LexiMin,21.5,0.0999999503881722
LexiMin,21.55,0.09999995056459404
LexiMin,21.6,0.09999995112235668
LexiMin,21.65,0.09999995119602377
LexiMin,21.7,0.09999995127900112
LexiMin,21.75,0.09999995153549936
LexiMin,21.8,0.09999995172207468
LexiMin,21.85,0.09999995177119488
LexiMin,21.9,0.09999995180129373
LexiMin,21.95,0.09999995192790156
LexiMin,22.0,0.0999999519933079
LexiMin,22.05,0.0999999520558565
LexiMin,22.1,0.0999999520928647
LexiMin,22.15,0.09999995217634144
LexiMin,22.2,0.0999999528153452
LexiMin,22.25,0.09999995301493043
LexiMin,22.3,0.09999995313981085
LexiMin,22.35,0.09999995330399027
LexiMin,22.400000000000002,0.09999995335703822
LexiMin,22.45,0.09999995359969147
LexiMin,22.5,0.09999995377729254
LexiMin,22.55,0.09999995384267218
LexiMin,22.6,0.09999995399877361
LexiMin,22.650000000000002,0.09999995423605323
LexiMin,22.7,0.09999995434448228
LexiMin,22.75,0.09999995456960398
LexiMin,22.8,0.09999995458561899
LexiMin,22.85,0.09999995533471433
LexiMin,22.900000000000002,0.09999995537293169
LexiMin,22.95,0.09999995550312356
LexiMin,23.0,0.09999995557291186
LexiMin,23.05,0.09999995583959019
LexiMin,23.1,0.0999999560945286
LexiMin,23.150000000000002,0.099999956219399
LexiMin,23.200000000000003,0.09999995624663036
LexiMin,23.25,0.09999995633546234
LexiMin,23.3,0.09999995649306896
LexiMin,23.35,0.0999999565516265
LexiMin,23.400000000000002,0.09999995660688217
LexiMin,23.45,0.09999995660779878
LexiMin,23.5,0.09999995662528907
LexiMin,23.549999999999997,0.09999995693930853
LexiMin,23.599999999999998,0.0999999571060679
LexiMin,23.65,0.09999995712092428
LexiMin,23.7,0.09999995713597148
LexiMin,23.75,0.09999995731115759
LexiMin,23.799999999999997,0.09999995735914026
LexiMin,23.849999999999998,0.09999995737689996
LexiMin,23.9,0.099999957455221
LexiMin,23.95,0.0999999574678592
LexiMin,24.0,0.0999999575619366
LexiMin,24.05,0.09999995759579902
LexiMin,24.099999999999998,0.09999995761461056
LexiMin,24.15,0.09999995764371306
LexiMin,24.2,0.09999995777271826
LexiMin,24.25,0.09999995785450308
LexiMin,24.3,0.0999999580839951
LexiMin,24.349999999999998,0.09999995818691061
LexiMin,24.4,0.09999995823280916
LexiMin,24.45,0.0999999582603767
LexiMin,24.5,0.09999995828234409
LexiMin,24.55,0.09999995831267906
LexiMin,24.6,0.09999995831691161
LexiMin,24.65,0.09999995834363035
LexiMin,24.7,0.09999995843932005
LexiMin,24.75,0.09999995848455666
LexiMin,24.8,0.09999995851731275
LexiMin,24.85,0.099999958623509
LexiMin,24.9,0.09999995865601563
LexiMin,24.95,0.09999995865890292
LexiMin,25.0,0.09999995881271152
LexiMin,25.05,0.0999999588526073
LexiMin,25.1,0.09999995886632765
LexiMin,25.15,0.09999995893740612
LexiMin,25.2,0.0999999589850449
LexiMin,25.25,0.09999995906311553
LexiMin,25.3,0.09999995911812734
LexiMin,25.35,0.09999995916703086
LexiMin,25.4,0.09999995919602755
LexiMin,25.45,0.09999995926416996
LexiMin,25.5,0.09999995936575004
LexiMin,25.55,0.09999995951921947
LexiMin,25.6,0.09999995962516925
LexiMin,25.650000000000002,0.09999995969063437
LexiMin,25.7,0.09999995974728479
LexiMin,25.75,0.09999995978994676
LexiMin,25.8,0.0999999597958816
LexiMin,25.85,0.09999995992946588
LexiMin,25.900000000000002,0.09999995994928519
LexiMin,25.95,0.09999996006501798
LexiMin,26.0,0.09999996011246425
LexiMin,26.05,0.09999996011400869
LexiMin,26.1,0.09999996015349866
LexiMin,26.150000000000002,0.09999996022216137
LexiMin,26.200000000000003,0.09999996025518273
LexiMin,26.25,0.09999996028320171
LexiMin,26.3,0.09999996031705582
LexiMin,26.35,0.09999996035999816
LexiMin,26.400000000000002,0.09999996046646803
LexiMin,26.450000000000003,0.09999996061343795
LexiMin,26.5,0.09999996061716707
LexiMin,26.55,0.09999996066196273
LexiMin,26.6,0.09999996077290223
LexiMin,26.650000000000002,0.09999996077678988
LexiMin,26.700000000000003,0.09999996080011768
LexiMin,26.75,0.09999996084970095
LexiMin,26.8,0.09999996086481434
LexiMin,26.85,0.09999996090873052
LexiMin,26.900000000000002,0.09999996114313982
LexiMin,26.950000000000003,0.09999996115517998
LexiMin,27.0,0.09999996138253174
LexiMin,27.05,0.09999996138817079
LexiMin,27.1,0.09999996140309517
LexiMin,27.150000000000002,0.09999996145857055
LexiMin,27.200000000000003,0.09999996153369796
LexiMin,27.250000000000004,0.09999996184776236
LexiMin,27.3,0.09999996195861582
LexiMin,27.35,0.09999996206617853
LexiMin,27.400000000000002,0.09999996207660682
LexiMin,27.450000000000003,0.09999996209145616
LexiMin,27.500000000000004,0.09999996211023764
LexiMin,27.55,0.09999996211525869
LexiMin,27.6,0.09999996229837312
LexiMin,27.650000000000002,0.09999996234745301
LexiMin,27.700000000000003,0.09999996242298408
LexiMin,27.750000000000004,0.09999996253996019
LexiMin,27.800000000000004,0.09999996255390468
LexiMin,27.85,0.09999996277969611
LexiMin,27.900000000000002,0.09999996295944572
LexiMin,27.950000000000003,0.09999996321494903
LexiMin,28.000000000000004,0.09999996327350932
LexiMin,28.050000000000004,0.0999999633419488
LexiMin,28.1,0.09999996334675447
LexiMin,28.15,0.09999996344434181
LexiMin,28.199999999999996,0.09999996346437302
LexiMin,28.249999999999996,0.09999996353954736
LexiMin,28.299999999999997,0.09999996356909882
LexiMin,28.349999999999998,0.09999996365529563
LexiMin,28.4,0.09999996369610553
LexiMin,28.449999999999996,0.09999996370460108
LexiMin,28.499999999999996,0.09999996370826367
LexiMin,28.549999999999997,0.09999996372283318
LexiMin,28.599999999999998,0.0999999637612557
LexiMin,28.65,0.09999996379255001
LexiMin,28.7,0.09999996385033233
LexiMin,28.749999999999996,0.09999996385410283
LexiMin,28.799999999999997,0.09999996393850423
LexiMin,28.849999999999998,0.09999996398407521
LexiMin,28.9,0.09999996401428131
LexiMin,28.95,0.09999996404233481
LexiMin,28.999999999999996,0.0999999645468973
LexiMin,29.049999999999997,0.09999996480656335
LexiMin,29.099999999999998,0.0999999648706372
LexiMin,29.15,0.09999996490038678
LexiMin,29.2,0.0999999649956607
LexiMin,29.25,0.0999999650186409
LexiMin,29.299999999999997,0.0999999650978366
LexiMin,29.349999999999998,0.09999996513327973
LexiMin,29.4,0.09999996514672028
LexiMin,29.45,0.09999996519621754
LexiMin,29.5,0.09999996521056413
LexiMin,29.549999999999997,0.09999996521204853
LexiMin,29.599999999999998,0.09999996522425314
LexiMin,29.65,0.09999996523404883
LexiMin,29.7,0.09999996526571356
LexiMin,29.75,0.09999996534230708
LexiMin,29.799999999999997,0.09999996537168922
LexiMin,29.849999999999998,0.09999996540155807
LexiMin,29.9,0.09999996544156302
LexiMin,29.95,0.09999996552829969
